Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Sierra Leone,SLE,1999,0.96,0.71,
Sierra Leone,SLE,2000,0.96,0.71,
Sierra Leone,SLE,2001,0.96,0.71,
Sierra Leone,SLE,2002,0.96,0.71,
Sierra Leone,SLE,2003,0.96,0.72,
Sierra Leone,SLE,2004,0.96,0.72,
Sierra Leone,SLE,2005,0.96,0.72,
Sierra Leone,SLE,2006,0.96,0.72,
Sierra Leone,SLE,2007,0.96,0.72,
Sierra Leone,SLE,2008,0.96,0.71,
Sierra Leone,SLE,2009,0.96,0.71,
Sierra Leone,SLE,2010,0.96,0.71,
Sierra Leone,SLE,2011,0.96,0.71,
Sierra Leone,SLE,2012,0.96,0.71,
Sierra Leone,SLE,2013,0.96,0.71,
Sierra Leone,SLE,2014,0.96,0.71,
Sierra Leone,SLE,2015,0.96,0.71,Africa
Sierra Leone,SLE,2016,0.96,0.72,
Sierra Leone,SLE,2017,0.96,0.72,
Sierra Leone,SLE,2018,0.97,0.73,
Sierra Leone,SLE,2019,0.99,0.73,
Singapore,SGP,1990,1.87,1.11,
Singapore,SGP,1991,1.87,1.12,
Singapore,SGP,1992,1.86,1.12,
Singapore,SGP,1993,1.86,1.12,
Singapore,SGP,1994,1.86,1.12,
Singapore,SGP,1995,1.86,1.12,
Singapore,SGP,1996,1.86,1.12,
Singapore,SGP,1997,1.87,1.13,
Singapore,SGP,1998,1.88,1.13,
Singapore,SGP,1999,1.89,1.13,
Singapore,SGP,2000,1.89,1.13,
Singapore,SGP,2001,1.89,1.13,
Singapore,SGP,2002,1.88,1.13,
Singapore,SGP,2003,1.87,1.12,
Singapore,SGP,2004,1.86,1.11,
Singapore,SGP,2005,1.86,1.11,
Singapore,SGP,2006,1.86,1.11,
Singapore,SGP,2007,1.87,1.11,
Singapore,SGP,2008,1.87,1.12,
Singapore,SGP,2009,1.88,1.12,
Singapore,SGP,2010,1.88,1.12,
Singapore,SGP,2011,1.88,1.12,
Singapore,SGP,2012,1.87,1.12,
Singapore,SGP,2013,1.87,1.12,
Singapore,SGP,2014,1.86,1.12,
Singapore,SGP,2015,1.86,1.12,Asia
Singapore,SGP,2016,1.9,1.14,
Singapore,SGP,2017,1.95,1.16,
Singapore,SGP,2018,1.96,1.16,
Singapore,SGP,2019,1.95,1.15,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,1990,3.6,2.38,
Slovakia,SVK,1991,3.62,2.38,
Slovakia,SVK,1992,3.64,2.38,
Slovakia,SVK,1993,3.65,2.38,
Slovakia,SVK,1994,3.65,2.38,
Slovakia,SVK,1995,3.65,2.38,
Slovakia,SVK,1996,3.64,2.38,
Slovakia,SVK,1997,3.62,2.39,
Slovakia,SVK,1998,3.6,2.4,
Slovakia,SVK,1999,3.58,2.4,
Slovakia,SVK,2000,3.57,2.4,
Slovakia,SVK,2001,3.56,2.4,
Slovakia,SVK,2002,3.55,2.39,
Slovakia,SVK,2003,3.54,2.38,
Slovakia,SVK,2004,3.53,2.37,
Slovakia,SVK,2005,3.54,2.37,
Slovakia,SVK,2006,3.54,2.38,
Slovakia,SVK,2007,3.56,2.4,
Slovakia,SVK,2008,3.58,2.43,
Slovakia,SVK,2009,3.6,2.45,
Slovakia,SVK,2010,3.62,2.47,
Slovakia,SVK,2011,3.66,2.48,
Slovakia,SVK,2012,3.71,2.5,
Slovakia,SVK,2013,3.77,2.51,
Slovakia,SVK,2014,3.83,2.51,
Slovakia,SVK,2015,3.86,2.52,Europe
Slovakia,SVK,2016,3.85,2.49,
Slovakia,SVK,2017,3.84,2.47,
Slovakia,SVK,2018,3.85,2.49,
Slovakia,SVK,2019,3.88,2.57,
Slovenia,SVN,1990,3.88,2.48,
Slovenia,SVN,1991,3.94,2.51,
Slovenia,SVN,1992,3.98,2.53,
Slovenia,SVN,1993,4.02,2.55,
Slovenia,SVN,1994,4.05,2.56,
Slovenia,SVN,1995,4.06,2.57,
Slovenia,SVN,1996,4.06,2.58,
Slovenia,SVN,1997,4.04,2.59,
Slovenia,SVN,1998,4.01,2.59,
Slovenia,SVN,1999,3.99,2.6,
Slovenia,SVN,2000,3.98,2.6,
Slovenia,SVN,2001,3.99,2.62,
Slovenia,SVN,2002,4.01,2.63,
Slovenia,SVN,2003,4.03,2.64,
Slovenia,SVN,2004,4.05,2.64,
Slovenia,SVN,2005,4.06,2.65,
Slovenia,SVN,2006,4.06,2.66,
Slovenia,SVN,2007,4.05,2.68,
Slovenia,SVN,2008,4.03,2.7,
Slovenia,SVN,2009,4.02,2.71,
Slovenia,SVN,2010,4.03,2.72,
Slovenia,SVN,2011,4.06,2.72,
Slovenia,SVN,2012,4.13,2.72,
Slovenia,SVN,2013,4.21,2.72,
Slovenia,SVN,2014,4.28,2.71,
Slovenia,SVN,2015,4.31,2.71,Europe
Slovenia,SVN,2016,4.28,2.68,
Slovenia,SVN,2017,4.25,2.65,
Slovenia,SVN,2018,4.23,2.65,
Slovenia,SVN,2019,4.19,2.65,
Solomon Islands,SLB,1990,1.82,0.92,
Solomon Islands,SLB,1991,1.82,0.92,
Solomon Islands,SLB,1992,1.82,0.93,
Solomon Islands,SLB,1993,1.83,0.93,
Solomon Islands,SLB,1994,1.83,0.93,
Solomon Islands,SLB,1995,1.83,0.93,
Solomon Islands,SLB,1996,1.83,0.93,
Solomon Islands,SLB,1997,1.84,0.93,
Solomon Islands,SLB,1998,1.85,0.93,
Solomon Islands,SLB,1999,1.85,0.93,
Solomon Islands,SLB,2000,1.86,0.93,
Solomon Islands,SLB,2001,1.86,0.93,
Solomon Islands,SLB,2002,1.85,0.92,
Solomon Islands,SLB,2003,1.85,0.92,
Solomon Islands,SLB,2004,1.85,0.91,
Solomon Islands,SLB,2005,1.85,0.91,
Solomon Islands,SLB,2006,1.84,0.91,
Solomon Islands,SLB,2007,1.84,0.91,
Solomon Islands,SLB,2008,1.84,0.91,
Solomon Islands,SLB,2009,1.84,0.91,
Solomon Islands,SLB,2010,1.84,0.91,
Solomon Islands,SLB,2011,1.84,0.91,
Solomon Islands,SLB,2012,1.84,0.91,
Solomon Islands,SLB,2013,1.84,0.91,
Solomon Islands,SLB,2014,1.84,0.9,
Solomon Islands,SLB,2015,1.84,0.9,Oceania
Solomon Islands,SLB,2016,1.85,0.91,
Solomon Islands,SLB,2017,1.85,0.91,
Solomon Islands,SLB,2018,1.85,0.91,
Solomon Islands,SLB,2019,1.86,0.92,
Somalia,SOM,1990,2.25,0.9,
Somalia,SOM,1991,2.24,0.89,
Somalia,SOM,1992,2.23,0.89,
Somalia,SOM,1993,2.23,0.89,
Somalia,SOM,1994,2.22,0.89,
Somalia,SOM,1995,2.22,0.88,
Somalia,SOM,1996,2.22,0.88,
Somalia,SOM,1997,2.22,0.88,
Somalia,SOM,1998,2.22,0.88,
Somalia,SOM,1999,2.22,0.88,
Somalia,SOM,2000,2.22,0.88,
Somalia,SOM,2001,2.22,0.88,
Somalia,SOM,2002,2.21,0.88,
Somalia,SOM,2003,2.2,0.88,
Somalia,SOM,2004,2.18,0.88,
Somalia,SOM,2005,2.18,0.88,
Somalia,SOM,2006,2.17,0.88,
Somalia,SOM,2007,2.16,0.88,
Somalia,SOM,2008,2.15,0.87,
Somalia,SOM,2009,2.15,0.87,
Somalia,SOM,2010,2.14,0.87,
Somalia,SOM,2011,2.14,0.87,
Somalia,SOM,2012,2.15,0.87,
Somalia,SOM,2013,2.15,0.87,
Somalia,SOM,2014,2.14,0.86,
Somalia,SOM,2015,2.14,0.86,Africa
Somalia,SOM,2016,2.14,0.86,
Somalia,SOM,2017,2.13,0.87,
Somalia,SOM,2018,2.14,0.87,
Somalia,SOM,2019,2.18,0.88,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1990,5.58,1.94,
South Africa,ZAF,1991,5.67,2,
South Africa,ZAF,1992,5.75,2.04,
South Africa,ZAF,1993,5.81,2.08,
South Africa,ZAF,1994,5.86,2.1,
South Africa,ZAF,1995,5.88,2.12,
South Africa,ZAF,1996,5.9,2.12,
South Africa,ZAF,1997,5.9,2.12,
South Africa,ZAF,1998,5.9,2.11,
South Africa,ZAF,1999,5.89,2.1,
South Africa,ZAF,2000,5.87,2.1,
South Africa,ZAF,2001,5.83,2.09,
South Africa,ZAF,2002,5.77,2.08,
South Africa,ZAF,2003,5.71,2.07,
South Africa,ZAF,2004,5.64,2.06,
South Africa,ZAF,2005,5.56,2.03,
South Africa,ZAF,2006,5.49,2,
South Africa,ZAF,2007,5.41,1.94,
South Africa,ZAF,2008,5.32,1.87,
South Africa,ZAF,2009,5.24,1.8,
South Africa,ZAF,2010,5.16,1.74,
South Africa,ZAF,2011,5.06,1.66,
South Africa,ZAF,2012,4.95,1.58,
South Africa,ZAF,2013,4.82,1.49,
South Africa,ZAF,2014,4.71,1.43,
South Africa,ZAF,2015,4.61,1.39,Africa
South Africa,ZAF,2016,4.48,1.38,
South Africa,ZAF,2017,4.38,1.38,
South Africa,ZAF,2018,4.39,1.39,
South Africa,ZAF,2019,4.46,1.39,
South Asia (WB),,1990,2.98,0.77,
South Asia (WB),,1991,2.98,0.77,
South Asia (WB),,1992,2.99,0.77,
South Asia (WB),,1993,2.99,0.78,
South Asia (WB),,1994,2.99,0.78,
South Asia (WB),,1995,2.99,0.78,
South Asia (WB),,1996,3,0.78,
South Asia (WB),,1997,3,0.79,
South Asia (WB),,1998,3.01,0.79,
South Asia (WB),,1999,3.01,0.8,
South Asia (WB),,2000,3.01,0.81,
South Asia (WB),,2001,3.02,0.81,
South Asia (WB),,2002,3.04,0.81,
South Asia (WB),,2003,3.05,0.81,
South Asia (WB),,2004,3.06,0.81,
South Asia (WB),,2005,3.06,0.81,
South Asia (WB),,2006,3.03,0.81,
South Asia (WB),,2007,2.95,0.8,
South Asia (WB),,2008,2.86,0.79,
South Asia (WB),,2009,2.77,0.78,
South Asia (WB),,2010,2.71,0.77,
South Asia (WB),,2011,2.68,0.76,
South Asia (WB),,2012,2.64,0.76,
South Asia (WB),,2013,2.62,0.75,
South Asia (WB),,2014,2.6,0.74,
South Asia (WB),,2015,2.59,0.74,
South Asia (WB),,2016,2.63,0.76,
South Asia (WB),,2017,2.66,0.77,
South Asia (WB),,2018,2.63,0.77,
South Asia (WB),,2019,2.55,0.77,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1990,6,2.04,
South Korea,KOR,1991,5.99,2,
South Korea,KOR,1992,5.98,1.95,
South Korea,KOR,1993,5.96,1.91,
South Korea,KOR,1994,5.94,1.88,
South Korea,KOR,1995,5.9,1.85,
South Korea,KOR,1996,5.85,1.82,
South Korea,KOR,1997,5.77,1.79,
South Korea,KOR,1998,5.68,1.76,
South Korea,KOR,1999,5.62,1.75,
South Korea,KOR,2000,5.6,1.74,
South Korea,KOR,2001,5.71,1.76,
South Korea,KOR,2002,5.94,1.8,
South Korea,KOR,2003,6.22,1.86,
South Korea,KOR,2004,6.45,1.92,
South Korea,KOR,2005,6.54,1.96,
South Korea,KOR,2006,6.5,1.99,
South Korea,KOR,2007,6.4,2.03,
South Korea,KOR,2008,6.27,2.06,
South Korea,KOR,2009,6.15,2.08,
South Korea,KOR,2010,6.08,2.1,
South Korea,KOR,2011,6.04,2.11,
South Korea,KOR,2012,6.01,2.12,
South Korea,KOR,2013,6,2.12,
South Korea,KOR,2014,5.99,2.12,
South Korea,KOR,2015,5.98,2.13,Asia
South Korea,KOR,2016,5.98,2.13,
South Korea,KOR,2017,5.96,2.12,
South Korea,KOR,2018,5.62,2.01,
South Korea,KOR,2019,4.87,1.78,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,1990,2.51,1,
South Sudan,SSD,1991,2.5,1,
South Sudan,SSD,1992,2.5,0.99,
South Sudan,SSD,1993,2.5,0.99,
South Sudan,SSD,1994,2.49,0.99,
South Sudan,SSD,1995,2.49,0.99,
South Sudan,SSD,1996,2.49,0.99,
South Sudan,SSD,1997,2.49,0.99,
South Sudan,SSD,1998,2.49,0.99,
South Sudan,SSD,1999,2.48,0.99,
South Sudan,SSD,2000,2.48,0.99,
South Sudan,SSD,2001,2.48,0.99,
South Sudan,SSD,2002,2.47,0.99,
South Sudan,SSD,2003,2.46,0.99,
South Sudan,SSD,2004,2.45,0.99,
South Sudan,SSD,2005,2.45,0.99,
South Sudan,SSD,2006,2.44,0.99,
South Sudan,SSD,2007,2.43,0.98,
South Sudan,SSD,2008,2.42,0.98,
South Sudan,SSD,2009,2.41,0.98,
South Sudan,SSD,2010,2.4,0.98,
South Sudan,SSD,2011,2.41,0.97,
South Sudan,SSD,2012,2.41,0.97,
South Sudan,SSD,2013,2.42,0.97,
South Sudan,SSD,2014,2.42,0.97,
South Sudan,SSD,2015,2.43,0.97,Africa
South Sudan,SSD,2016,2.42,0.97,
South Sudan,SSD,2017,2.42,0.97,
South Sudan,SSD,2018,2.44,0.97,
South Sudan,SSD,2019,2.49,0.98,
South-East Asia Region (WHO),,1990,2.7,0.74,
South-East Asia Region (WHO),,1991,2.71,0.74,
South-East Asia Region (WHO),,1992,2.71,0.75,
South-East Asia Region (WHO),,1993,2.71,0.75,
South-East Asia Region (WHO),,1994,2.72,0.75,
South-East Asia Region (WHO),,1995,2.72,0.75,
South-East Asia Region (WHO),,1996,2.72,0.75,
South-East Asia Region (WHO),,1997,2.73,0.76,
South-East Asia Region (WHO),,1998,2.74,0.77,
South-East Asia Region (WHO),,1999,2.75,0.77,
South-East Asia Region (WHO),,2000,2.75,0.78,
South-East Asia Region (WHO),,2001,2.76,0.78,
South-East Asia Region (WHO),,2002,2.77,0.78,
South-East Asia Region (WHO),,2003,2.78,0.78,
South-East Asia Region (WHO),,2004,2.79,0.78,
South-East Asia Region (WHO),,2005,2.79,0.78,
South-East Asia Region (WHO),,2006,2.76,0.78,
South-East Asia Region (WHO),,2007,2.69,0.77,
South-East Asia Region (WHO),,2008,2.61,0.76,
South-East Asia Region (WHO),,2009,2.53,0.75,
South-East Asia Region (WHO),,2010,2.47,0.74,
South-East Asia Region (WHO),,2011,2.44,0.73,
South-East Asia Region (WHO),,2012,2.42,0.73,
South-East Asia Region (WHO),,2013,2.39,0.72,
South-East Asia Region (WHO),,2014,2.38,0.71,
South-East Asia Region (WHO),,2015,2.38,0.71,
South-East Asia Region (WHO),,2016,2.41,0.72,
South-East Asia Region (WHO),,2017,2.44,0.74,
South-East Asia Region (WHO),,2018,2.41,0.74,
South-East Asia Region (WHO),,2019,2.35,0.75,
Spain,ESP,1990,4.81,1.81,
Spain,ESP,1991,4.87,1.87,
Spain,ESP,1992,4.92,1.93,
Spain,ESP,1993,4.98,1.98,
Spain,ESP,1994,5.03,2.03,
Spain,ESP,1995,5.07,2.05,
Spain,ESP,1996,5.11,2.08,
Spain,ESP,1997,5.16,2.11,
Spain,ESP,1998,5.22,2.15,
Spain,ESP,1999,5.27,2.18,
Spain,ESP,2000,5.32,2.2,
Spain,ESP,2001,5.38,2.22,
Spain,ESP,2002,5.45,2.25,
Spain,ESP,2003,5.52,2.27,
Spain,ESP,2004,5.57,2.29,
Spain,ESP,2005,5.6,2.3,
Spain,ESP,2006,5.52,2.26,
Spain,ESP,2007,5.34,2.15,
Spain,ESP,2008,5.12,2.04,
Spain,ESP,2009,4.92,1.93,
Spain,ESP,2010,4.82,1.87,
Spain,ESP,2011,4.8,1.87,
Spain,ESP,2012,4.82,1.88,
Spain,ESP,2013,4.85,1.89,
Spain,ESP,2014,4.88,1.91,
Spain,ESP,2015,4.89,1.93,Europe
Spain,ESP,2016,4.85,1.93,
Spain,ESP,2017,4.82,1.93,
Spain,ESP,2018,4.83,1.97,
Spain,ESP,2019,4.88,2.06,
Sri Lanka,LKA,1990,2.3,0.77,
Sri Lanka,LKA,1991,2.35,0.77,
Sri Lanka,LKA,1992,2.41,0.78,
Sri Lanka,LKA,1993,2.45,0.78,
Sri Lanka,LKA,1994,2.49,0.78,
Sri Lanka,LKA,1995,2.52,0.79,
Sri Lanka,LKA,1996,2.54,0.79,
Sri Lanka,LKA,1997,2.57,0.79,
Sri Lanka,LKA,1998,2.59,0.79,
Sri Lanka,LKA,1999,2.6,0.79,
Sri Lanka,LKA,2000,2.61,0.79,
Sri Lanka,LKA,2001,2.61,0.79,
Sri Lanka,LKA,2002,2.6,0.79,
Sri Lanka,LKA,2003,2.57,0.79,
Sri Lanka,LKA,2004,2.55,0.79,
Sri Lanka,LKA,2005,2.54,0.79,
Sri Lanka,LKA,2006,2.51,0.79,
Sri Lanka,LKA,2007,2.48,0.78,
Sri Lanka,LKA,2008,2.43,0.78,
Sri Lanka,LKA,2009,2.39,0.78,
Sri Lanka,LKA,2010,2.35,0.78,
Sri Lanka,LKA,2011,2.32,0.78,
Sri Lanka,LKA,2012,2.28,0.77,
Sri Lanka,LKA,2013,2.25,0.77,
Sri Lanka,LKA,2014,2.22,0.77,
Sri Lanka,LKA,2015,2.21,0.77,Asia
Sri Lanka,LKA,2016,2.22,0.77,
Sri Lanka,LKA,2017,2.23,0.78,
Sri Lanka,LKA,2018,2.22,0.78,
Sri Lanka,LKA,2019,2.21,0.79,
Sub-Saharan Africa (WB),,1990,2.24,0.91,
Sub-Saharan Africa (WB),,1991,2.24,0.91,
Sub-Saharan Africa (WB),,1992,2.23,0.91,
Sub-Saharan Africa (WB),,1993,2.23,0.91,
Sub-Saharan Africa (WB),,1994,2.23,0.91,
Sub-Saharan Africa (WB),,1995,2.23,0.91,
Sub-Saharan Africa (WB),,1996,2.23,0.92,
Sub-Saharan Africa (WB),,1997,2.23,0.92,
Sub-Saharan Africa (WB),,1998,2.23,0.91,
Sub-Saharan Africa (WB),,1999,2.22,0.91,
Sub-Saharan Africa (WB),,2000,2.22,0.91,
Sub-Saharan Africa (WB),,2001,2.21,0.91,
Sub-Saharan Africa (WB),,2002,2.2,0.91,
Sub-Saharan Africa (WB),,2003,2.19,0.91,
Sub-Saharan Africa (WB),,2004,2.17,0.9,
Sub-Saharan Africa (WB),,2005,2.16,0.9,
Sub-Saharan Africa (WB),,2006,2.16,0.89,
Sub-Saharan Africa (WB),,2007,2.17,0.88,
Sub-Saharan Africa (WB),,2008,2.19,0.88,
Sub-Saharan Africa (WB),,2009,2.2,0.87,
Sub-Saharan Africa (WB),,2010,2.21,0.86,
Sub-Saharan Africa (WB),,2011,2.2,0.86,
Sub-Saharan Africa (WB),,2012,2.19,0.85,
Sub-Saharan Africa (WB),,2013,2.19,0.84,
Sub-Saharan Africa (WB),,2014,2.18,0.84,
Sub-Saharan Africa (WB),,2015,2.17,0.83,
Sub-Saharan Africa (WB),,2016,2.15,0.84,
Sub-Saharan Africa (WB),,2017,2.14,0.84,
Sub-Saharan Africa (WB),,2018,2.15,0.84,
Sub-Saharan Africa (WB),,2019,2.18,0.84,
Sudan,SDN,1990,0.97,0.46,
Sudan,SDN,1991,0.97,0.46,
Sudan,SDN,1992,0.97,0.47,
Sudan,SDN,1993,0.96,0.47,
Sudan,SDN,1994,0.96,0.47,
Sudan,SDN,1995,0.96,0.47,
Sudan,SDN,1996,0.96,0.47,
Sudan,SDN,1997,0.96,0.47,
Sudan,SDN,1998,0.96,0.47,
Sudan,SDN,1999,0.95,0.47,
Sudan,SDN,2000,0.95,0.47,
Sudan,SDN,2001,0.95,0.47,
Sudan,SDN,2002,0.95,0.47,
Sudan,SDN,2003,0.94,0.47,
Sudan,SDN,2004,0.94,0.47,
Sudan,SDN,2005,0.94,0.48,
Sudan,SDN,2006,0.94,0.48,
Sudan,SDN,2007,0.94,0.48,
Sudan,SDN,2008,0.95,0.49,
Sudan,SDN,2009,0.95,0.49,
Sudan,SDN,2010,0.95,0.49,
Sudan,SDN,2011,0.95,0.5,
Sudan,SDN,2012,0.95,0.5,
Sudan,SDN,2013,0.95,0.5,
Sudan,SDN,2014,0.95,0.5,
Sudan,SDN,2015,0.95,0.5,Africa
Sudan,SDN,2016,0.95,0.5,
Sudan,SDN,2017,0.95,0.5,
Sudan,SDN,2018,0.95,0.5,
Sudan,SDN,2019,0.95,0.51,
Suriname,SUR,1990,3.09,1.3,
Suriname,SUR,1991,3.05,1.3,
Suriname,SUR,1992,3.02,1.3,
Suriname,SUR,1993,3,1.3,
Suriname,SUR,1994,3,1.3,
Suriname,SUR,1995,3,1.31,
Suriname,SUR,1996,3.02,1.31,
Suriname,SUR,1997,3.08,1.31,
Suriname,SUR,1998,3.14,1.31,
Suriname,SUR,1999,3.19,1.32,
Suriname,SUR,2000,3.22,1.32,
Suriname,SUR,2001,3.21,1.33,
Suriname,SUR,2002,3.19,1.33,
Suriname,SUR,2003,3.17,1.34,
Suriname,SUR,2004,3.16,1.35,
Suriname,SUR,2005,3.15,1.36,
Suriname,SUR,2006,3.17,1.37,
Suriname,SUR,2007,3.23,1.38,
Suriname,SUR,2008,3.29,1.39,
Suriname,SUR,2009,3.34,1.4,
Suriname,SUR,2010,3.37,1.4,
Suriname,SUR,2011,3.38,1.41,
Suriname,SUR,2012,3.38,1.41,
Suriname,SUR,2013,3.38,1.42,
Suriname,SUR,2014,3.38,1.42,
Suriname,SUR,2015,3.38,1.43,South America
Suriname,SUR,2016,3.28,1.43,
Suriname,SUR,2017,3.19,1.43,
Suriname,SUR,2018,3.16,1.43,
Suriname,SUR,2019,3.15,1.43,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,5.26,1.72,
Sweden,SWE,1991,5.43,1.75,
Sweden,SWE,1992,5.55,1.78,
Sweden,SWE,1993,5.63,1.81,
Sweden,SWE,1994,5.68,1.83,
Sweden,SWE,1995,5.7,1.84,
Sweden,SWE,1996,5.65,1.84,
Sweden,SWE,1997,5.53,1.84,
Sweden,SWE,1998,5.37,1.84,
Sweden,SWE,1999,5.23,1.84,
Sweden,SWE,2000,5.17,1.84,
Sweden,SWE,2001,5.16,1.84,
Sweden,SWE,2002,5.2,1.83,
Sweden,SWE,2003,5.25,1.83,
Sweden,SWE,2004,5.3,1.82,
Sweden,SWE,2005,5.31,1.82,
Sweden,SWE,2006,5.29,1.82,
Sweden,SWE,2007,5.25,1.82,
Sweden,SWE,2008,5.2,1.83,
Sweden,SWE,2009,5.17,1.83,
Sweden,SWE,2010,5.17,1.84,
Sweden,SWE,2011,5.26,1.84,
Sweden,SWE,2012,5.43,1.86,
Sweden,SWE,2013,5.63,1.87,
Sweden,SWE,2014,5.8,1.88,
Sweden,SWE,2015,5.88,1.87,Europe
Sweden,SWE,2016,5.27,1.79,
Sweden,SWE,2017,4.64,1.71,
Sweden,SWE,2018,4.6,1.71,
Sweden,SWE,2019,4.6,1.72,
Switzerland,CHE,1990,6.56,2.7,
Switzerland,CHE,1991,6.59,2.73,
Switzerland,CHE,1992,6.61,2.75,
Switzerland,CHE,1993,6.62,2.76,
Switzerland,CHE,1994,6.62,2.77,
Switzerland,CHE,1995,6.61,2.77,
Switzerland,CHE,1996,6.58,2.77,
Switzerland,CHE,1997,6.53,2.75,
Switzerland,CHE,1998,6.48,2.73,
Switzerland,CHE,1999,6.44,2.7,
Switzerland,CHE,2000,6.42,2.69,
Switzerland,CHE,2001,6.42,2.68,
Switzerland,CHE,2002,6.42,2.66,
Switzerland,CHE,2003,6.41,2.64,
Switzerland,CHE,2004,6.4,2.63,
Switzerland,CHE,2005,6.37,2.61,
Switzerland,CHE,2006,6.3,2.6,
Switzerland,CHE,2007,6.2,2.58,
Switzerland,CHE,2008,6.08,2.57,
Switzerland,CHE,2009,5.98,2.56,
Switzerland,CHE,2010,5.92,2.56,
Switzerland,CHE,2011,5.9,2.55,
Switzerland,CHE,2012,5.89,2.55,
Switzerland,CHE,2013,5.88,2.56,
Switzerland,CHE,2014,5.87,2.56,
Switzerland,CHE,2015,5.86,2.56,Europe
Switzerland,CHE,2016,5.84,2.55,
Switzerland,CHE,2017,5.8,2.55,
Switzerland,CHE,2018,5.69,2.52,
Switzerland,CHE,2019,5.5,2.44,
Syria,SYR,1990,0.85,0.5,
Syria,SYR,1991,0.85,0.5,
Syria,SYR,1992,0.85,0.5,
Syria,SYR,1993,0.85,0.51,
Syria,SYR,1994,0.85,0.51,
Syria,SYR,1995,0.86,0.51,
Syria,SYR,1996,0.86,0.51,
Syria,SYR,1997,0.86,0.51,
Syria,SYR,1998,0.87,0.51,
Syria,SYR,1999,0.88,0.52,
Syria,SYR,2000,0.88,0.52,
Syria,SYR,2001,0.89,0.52,
Syria,SYR,2002,0.89,0.52,
Syria,SYR,2003,0.89,0.53,
Syria,SYR,2004,0.9,0.53,
Syria,SYR,2005,0.9,0.53,
Syria,SYR,2006,0.91,0.54,
Syria,SYR,2007,0.92,0.55,
Syria,SYR,2008,0.93,0.56,
Syria,SYR,2009,0.94,0.57,
Syria,SYR,2010,0.95,0.58,
Syria,SYR,2011,0.96,0.58,
Syria,SYR,2012,0.96,0.59,
Syria,SYR,2013,0.97,0.59,
Syria,SYR,2014,0.97,0.59,
Syria,SYR,2015,0.97,0.6,Asia
Syria,SYR,2016,0.99,0.6,
Syria,SYR,2017,1.01,0.61,
Syria,SYR,2018,1.01,0.61,
Syria,SYR,2019,1.02,0.61,
Taiwan,TWN,1990,1.32,0.77,
Taiwan,TWN,1991,1.32,0.78,
Taiwan,TWN,1992,1.32,0.78,
Taiwan,TWN,1993,1.32,0.79,
Taiwan,TWN,1994,1.32,0.79,
Taiwan,TWN,1995,1.33,0.8,
Taiwan,TWN,1996,1.34,0.8,
Taiwan,TWN,1997,1.36,0.81,
Taiwan,TWN,1998,1.38,0.81,
Taiwan,TWN,1999,1.41,0.82,
Taiwan,TWN,2000,1.43,0.83,
Taiwan,TWN,2001,1.45,0.83,
Taiwan,TWN,2002,1.47,0.84,
Taiwan,TWN,2003,1.5,0.84,
Taiwan,TWN,2004,1.52,0.85,
Taiwan,TWN,2005,1.54,0.86,
Taiwan,TWN,2006,1.56,0.86,
Taiwan,TWN,2007,1.57,0.88,
Taiwan,TWN,2008,1.58,0.88,
Taiwan,TWN,2009,1.59,0.89,
Taiwan,TWN,2010,1.6,0.9,
Taiwan,TWN,2011,1.62,0.9,
Taiwan,TWN,2012,1.64,0.91,
Taiwan,TWN,2013,1.66,0.91,
Taiwan,TWN,2014,1.67,0.91,
Taiwan,TWN,2015,1.69,0.91,Asia
Taiwan,TWN,2016,1.69,0.92,
Taiwan,TWN,2017,1.7,0.94,
Taiwan,TWN,2018,1.71,0.94,
Taiwan,TWN,2019,1.74,0.94,
Tajikistan,TJK,1990,4.26,1.59,
Tajikistan,TJK,1991,4.24,1.6,
Tajikistan,TJK,1992,4.23,1.61,
Tajikistan,TJK,1993,4.23,1.62,
Tajikistan,TJK,1994,4.23,1.62,
Tajikistan,TJK,1995,4.24,1.63,
Tajikistan,TJK,1996,4.26,1.63,
Tajikistan,TJK,1997,4.3,1.62,
Tajikistan,TJK,1998,4.34,1.62,
Tajikistan,TJK,1999,4.38,1.62,
Tajikistan,TJK,2000,4.4,1.61,
Tajikistan,TJK,2001,4.4,1.61,
Tajikistan,TJK,2002,4.38,1.61,
Tajikistan,TJK,2003,4.37,1.6,
Tajikistan,TJK,2004,4.35,1.6,
Tajikistan,TJK,2005,4.36,1.59,
Tajikistan,TJK,2006,4.37,1.58,
Tajikistan,TJK,2007,4.4,1.56,
Tajikistan,TJK,2008,4.42,1.54,
Tajikistan,TJK,2009,4.44,1.52,
Tajikistan,TJK,2010,4.45,1.5,
Tajikistan,TJK,2011,4.41,1.49,
Tajikistan,TJK,2012,4.32,1.47,
Tajikistan,TJK,2013,4.2,1.45,
Tajikistan,TJK,2014,4.11,1.43,
Tajikistan,TJK,2015,4.07,1.41,Asia
Tajikistan,TJK,2016,4.14,1.37,
